name,descr_lista,perc,variable,value
LOMBARDIA 1,MOVIMENTO 5 STELLE,"22,95",perc_cifra_el,"22,95"
LOMBARDIA 1,LIBERI E UGUALI,"3,41",perc_cifra_el,"3,41"
LOMBARDIA 1,POTERE AL POPOLO!,"1,00",perc_cifra_el,"1,00"
LOMBARDIA 1,CASAPOUND ITALIA,"0,83",perc_cifra_el,"0,83"
LOMBARDIA 1,IL POPOLO DELLA FAMIGLIA,"0,40",perc_cifra_el,"0,40"
LOMBARDIA 1,10 VOLTE MEGLIO,"0,27",perc_cifra_el,"0,27"
LOMBARDIA 1,ITALIA AGLI ITALIANI,"0,23",perc_cifra_el,"0,23"
LOMBARDIA 1,PER UNA SINISTRA RIVOLUZIONARIA,"0,17",perc_cifra_el,"0,17"
LOMBARDIA 1,PARTITO REPUBBLICANO ITALIANO - ALA,"0,08",perc_cifra_el,"0,08"
LOMBARDIA 2,LEGA,"33,07",perc_cifra_el,"33,07"
LOMBARDIA 2,FORZA ITALIA,"13,83",perc_cifra_el,"13,83"
LOMBARDIA 2,FRATELLI D'ITALIA CON GIORGIA MELONI,"3,93",perc_cifra_el,"3,93"
LOMBARDIA 2,NOI CON L'ITALIA - UDC,"1,21",perc_cifra_el,"1,21"
LOMBARDIA 2,PARTITO DEMOCRATICO,"18,87",perc_cifra_el,"18,87"
LOMBARDIA 2,+EUROPA,"2,73",perc_cifra_el,"2,73"
LOMBARDIA 2,ITALIA EUROPA INSIEME,"0,47",perc_cifra_el,"0,47"
LOMBARDIA 2,CIVICA POPOLARE LORENZIN,"0,36",perc_cifra_el,"0,36"
LOMBARDIA 2,MOVIMENTO 5 STELLE,"19,47",perc_cifra_el,"19,47"
LOMBARDIA 2,LIBERI E UGUALI,"2,25",perc_cifra_el,"2,25"
LOMBARDIA 2,CASAPOUND ITALIA,"0,97",perc_cifra_el,"0,97"
LOMBARDIA 2,IL POPOLO DELLA FAMIGLIA,"0,70",perc_cifra_el,"0,70"
LOMBARDIA 2,POTERE AL POPOLO!,"0,55",perc_cifra_el,"0,55"
LOMBARDIA 2,ITALIA AGLI ITALIANI,"0,47",perc_cifra_el,"0,47"
LOMBARDIA 2,GRANDE NORD,"0,34",perc_cifra_el,"0,34"
LOMBARDIA 2,10 VOLTE MEGLIO,"0,22",perc_cifra_el,"0,22"
LOMBARDIA 2,PER UNA SINISTRA RIVOLUZIONARIA,"0,19",perc_cifra_el,"0,19"
LOMBARDIA 2,PARTITO VALORE UMANO,"0,17",perc_cifra_el,"0,17"
LOMBARDIA 2,PARTITO REPUBBLICANO ITALIANO - ALA,"0,06",perc_cifra_el,"0,06"
LOMBARDIA 2,BLOCCO NAZIONALE PER LE LIBERTA',"0,05",perc_cifra_el,"0,05"
LOMBARDIA 3,LEGA,"34,63",perc_cifra_el,"34,63"
LOMBARDIA 3,FORZA ITALIA,"12,87",perc_cifra_el,"12,87"
LOMBARDIA 3,FRATELLI D'ITALIA CON GIORGIA MELONI,"4,38",perc_cifra_el,"4,38"
LOMBARDIA 3,NOI CON L'ITALIA - UDC,"0,85",perc_cifra_el,"0,85"
LOMBARDIA 3,PARTITO DEMOCRATICO,"20,01",perc_cifra_el,"20,01"
LOMBARDIA 3,+EUROPA,"2,41",perc_cifra_el,"2,41"
LOMBARDIA 3,ITALIA EUROPA INSIEME,"0,39",perc_cifra_el,"0,39"
LOMBARDIA 3,CIVICA POPOLARE LORENZIN,"0,38",perc_cifra_el,"0,38"
LOMBARDIA 3,MOVIMENTO 5 STELLE,"17,71",perc_cifra_el,"17,71"
LOMBARDIA 3,LIBERI E UGUALI,"2,43",perc_cifra_el,"2,43"
LOMBARDIA 3,CASAPOUND ITALIA,"1,10",perc_cifra_el,"1,10"
LOMBARDIA 3,POTERE AL POPOLO!,"0,88",perc_cifra_el,"0,88"
LOMBARDIA 3,IL POPOLO DELLA FAMIGLIA,"0,78",perc_cifra_el,"0,78"
LOMBARDIA 3,ITALIA AGLI ITALIANI,"0,54",perc_cifra_el,"0,54"
LOMBARDIA 3,GRANDE NORD,"0,34",perc_cifra_el,"0,34"
LOMBARDIA 3,10 VOLTE MEGLIO,"0,09",perc_cifra_el,"0,09"
LOMBARDIA 3,PARTITO REPUBBLICANO ITALIANO - ALA,"0,07",perc_cifra_el,"0,07"
LOMBARDIA 3,ITALIA NEL CUORE,"0,04",perc_cifra_el,"0,04"
LOMBARDIA 4,LEGA,"28,50",perc_cifra_el,"28,50"
LOMBARDIA 4,FORZA ITALIA,"14,55",perc_cifra_el,"14,55"
LOMBARDIA 4,FRATELLI D'ITALIA CON GIORGIA MELONI,"3,98",perc_cifra_el,"3,98"
LOMBARDIA 4,NOI CON L'ITALIA - UDC,"0,66",perc_cifra_el,"0,66"
LOMBARDIA 4,PARTITO DEMOCRATICO,"20,56",perc_cifra_el,"20,56"
LOMBARDIA 4,+EUROPA,"2,28",perc_cifra_el,"2,28"
LOMBARDIA 4,ITALIA EUROPA INSIEME,"0,43",perc_cifra_el,"0,43"
LOMBARDIA 4,CIVICA POPOLARE LORENZIN,"0,33",perc_cifra_el,"0,33"
LOMBARDIA 4,MOVIMENTO 5 STELLE,"22,54",perc_cifra_el,"22,54"
LOMBARDIA 4,LIBERI E UGUALI,"2,55",perc_cifra_el,"2,55"
LOMBARDIA 4,CASAPOUND ITALIA,"1,37",perc_cifra_el,"1,37"
LOMBARDIA 4,POTERE AL POPOLO!,"0,81",perc_cifra_el,"0,81"
LOMBARDIA 4,IL POPOLO DELLA FAMIGLIA,"0,58",perc_cifra_el,"0,58"
LOMBARDIA 4,ITALIA AGLI ITALIANI,"0,34",perc_cifra_el,"0,34"
LOMBARDIA 4,PER UNA SINISTRA RIVOLUZIONARIA,"0,26",perc_cifra_el,"0,26"
LOMBARDIA 4,10 VOLTE MEGLIO,"0,09",perc_cifra_el,"0,09"
LOMBARDIA 4,PARTITO REPUBBLICANO ITALIANO - ALA,"0,10",perc_cifra_el,"0,10"
Veneto 1,LEGA,"32,20",perc_cifra_el,"32,20"
Veneto 1,FORZA ITALIA,"10,42",perc_cifra_el,"10,42"
Veneto 1,FRATELLI D'ITALIA CON GIORGIA MELONI,"3,75",perc_cifra_el,"3,75"
Veneto 1,NOI CON L'ITALIA - UDC,"0,69",perc_cifra_el,"0,69"
Veneto 1,MOVIMENTO 5 STELLE,"24,86",perc_cifra_el,"24,86"
Veneto 1,PARTITO DEMOCRATICO,"17,47",perc_cifra_el,"17,47"
Veneto 1,+EUROPA,"2,75",perc_cifra_el,"2,75"
Veneto 1,ITALIA EUROPA INSIEME,"0,49",perc_cifra_el,"0,49"
Veneto 1,CIVICA POPOLARE LORENZIN,"0,36",perc_cifra_el,"0,36"
Veneto 1,LIBERI E UGUALI,"2,88",perc_cifra_el,"2,88"
Veneto 1,IL POPOLO DELLA FAMIGLIA,"0,92",perc_cifra_el,"0,92"
Veneto 1,CASAPOUND ITALIA,"0,74",perc_cifra_el,"0,74"
Veneto 1,POTERE AL POPOLO!,"0,72",perc_cifra_el,"0,72"
Veneto 1,ITALIA AGLI ITALIANI,"0,54",perc_cifra_el,"0,54"
Veneto 1,GRANDE NORD,"0,36",perc_cifra_el,"0,36"
Veneto 1,PARTITO VALORE UMANO,"0,35",perc_cifra_el,"0,35"
Veneto 1,10 VOLTE MEGLIO,"0,33",perc_cifra_el,"0,33"
Veneto 1,PARTITO REPUBBLICANO ITALIANO - ALA,"0,09",perc_cifra_el,"0,09"
Veneto 2,LEGA,"32,47",perc_cifra_el,"32,47"
Veneto 2,FORZA ITALIA,"10,77",perc_cifra_el,"10,77"
Veneto 2,FRATELLI D'ITALIA CON GIORGIA MELONI,"4,53",perc_cifra_el,"4,53"
Veneto 2,NOI CON L'ITALIA - UDC,"1,38",perc_cifra_el,"1,38"
Veneto 2,MOVIMENTO 5 STELLE,"23,75",perc_cifra_el,"23,75"
Veneto 2,PARTITO DEMOCRATICO,"16,16",perc_cifra_el,"16,16"
Veneto 2,+EUROPA,"2,68",perc_cifra_el,"2,68"
Veneto 2,ITALIA EUROPA INSIEME,"0,50",perc_cifra_el,"0,50"
Veneto 2,CIVICA POPOLARE LORENZIN,"0,41",perc_cifra_el,"0,41"
Veneto 2,LIBERI E UGUALI,"2,54",perc_cifra_el,"2,54"
Veneto 2,IL POPOLO DELLA FAMIGLIA,"1,13",perc_cifra_el,"1,13"
Veneto 2,CASAPOUND ITALIA,"1,11",perc_cifra_el,"1,11"
Veneto 2,ITALIA AGLI ITALIANI,"0,75",perc_cifra_el,"0,75"
Veneto 2,POTERE AL POPOLO!,"0,64",perc_cifra_el,"0,64"
Veneto 2,GRANDE NORD,"0,39",perc_cifra_el,"0,39"
Veneto 2,10 VOLTE MEGLIO,"0,37",perc_cifra_el,"0,37"
Veneto 2,PARTITO VALORE UMANO,"0,24",perc_cifra_el,"0,24"
Veneto 2,PARTITO REPUBBLICANO ITALIANO - ALA,"0,10",perc_cifra_el,"0,10"
FRIULI-VENEZIA GIULIA,LEGA,"26,36",perc_cifra_el,"26,36"
FRIULI-VENEZIA GIULIA,FORZA ITALIA,"10,86",perc_cifra_el,"10,86"
FRIULI-VENEZIA GIULIA,FRATELLI D'ITALIA CON GIORGIA MELONI,"5,41",perc_cifra_el,"5,41"
FRIULI-VENEZIA GIULIA,NOI CON L'ITALIA - UDC,"1,19",perc_cifra_el,"1,19"
FRIULI-VENEZIA GIULIA,MOVIMENTO 5 STELLE,"24,34",perc_cifra_el,"24,34"
FRIULI-VENEZIA GIULIA,PARTITO DEMOCRATICO,"18,42",perc_cifra_el,"18,42"
FRIULI-VENEZIA GIULIA,+EUROPA,"3,33",perc_cifra_el,"3,33"
FRIULI-VENEZIA GIULIA,ITALIA EUROPA INSIEME,"0,49",perc_cifra_el,"0,49"
FRIULI-VENEZIA GIULIA,CIVICA POPOLARE LORENZIN,"0,40",perc_cifra_el,"0,40"
FRIULI-VENEZIA GIULIA,LIBERI E UGUALI,"3,07",perc_cifra_el,"3,07"
FRIULI-VENEZIA GIULIA,CASAPOUND ITALIA,"1,26",perc_cifra_el,"1,26"
FRIULI-VENEZIA GIULIA,PATTO PER L'AUTONOMIA,"1,01",perc_cifra_el,"1,01"
FRIULI-VENEZIA GIULIA,POTERE AL POPOLO!,"0,83",perc_cifra_el,"0,83"
FRIULI-VENEZIA GIULIA,ITALIA AGLI ITALIANI,"0,81",perc_cifra_el,"0,81"
FRIULI-VENEZIA GIULIA,IL POPOLO DELLA FAMIGLIA,"0,68",perc_cifra_el,"0,68"
FRIULI-VENEZIA GIULIA,PARTITO VALORE UMANO,"0,40",perc_cifra_el,"0,40"
FRIULI-VENEZIA GIULIA,10 VOLTE MEGLIO,"0,26",perc_cifra_el,"0,26"
FRIULI-VENEZIA GIULIA,PER UNA SINISTRA RIVOLUZIONARIA,"0,26",perc_cifra_el,"0,26"
FRIULI-VENEZIA GIULIA,SIAMO,"0,20",perc_cifra_el,"0,20"
FRIULI-VENEZIA GIULIA,LISTA DEL POPOLO PER LA COSTITUZIONE,"0,11",perc_cifra_el,"0,11"
FRIULI-VENEZIA GIULIA,RINASCIMENTO MIR,"0,10",perc_cifra_el,"0,10"
FRIULI-VENEZIA GIULIA,BLOCCO NAZIONALE PER LE LIBERTA',"0,09",perc_cifra_el,"0,09"
EMILIA-ROMAGNA,LEGA,"19,40",perc_cifra_el,"19,40"
EMILIA-ROMAGNA,FORZA ITALIA,"10,02",perc_cifra_el,"10,02"
EMILIA-ROMAGNA,FRATELLI D'ITALIA CON GIORGIA MELONI,"3,37",perc_cifra_el,"3,37"
EMILIA-ROMAGNA,NOI CON L'ITALIA - UDC,"0,57",perc_cifra_el,"0,57"
EMILIA-ROMAGNA,PARTITO DEMOCRATICO,"26,28",perc_cifra_el,"26,28"
EMILIA-ROMAGNA,+EUROPA,"3,08",perc_cifra_el,"3,08"
EMILIA-ROMAGNA,ITALIA EUROPA INSIEME,"0,77",perc_cifra_el,"0,77"
EMILIA-ROMAGNA,CIVICA POPOLARE LORENZIN,"0,55",perc_cifra_el,"0,55"
EMILIA-ROMAGNA,MOVIMENTO 5 STELLE,"27,39",perc_cifra_el,"27,39"
EMILIA-ROMAGNA,LIBERI E UGUALI,"4,42",perc_cifra_el,"4,42"
EMILIA-ROMAGNA,POTERE AL POPOLO!,"1,14",perc_cifra_el,"1,14"
EMILIA-ROMAGNA,IL POPOLO DELLA FAMIGLIA,"0,67",perc_cifra_el,"0,67"
EMILIA-ROMAGNA,CASAPOUND ITALIA,"0,67",perc_cifra_el,"0,67"
EMILIA-ROMAGNA,PARTITO COMUNISTA,"0,66",perc_cifra_el,"0,66"
EMILIA-ROMAGNA,ITALIA AGLI ITALIANI,"0,47",perc_cifra_el,"0,47"
EMILIA-ROMAGNA,PARTITO REPUBBLICANO ITALIANO - ALA,"0,24",perc_cifra_el,"0,24"
EMILIA-ROMAGNA,PER UNA SINISTRA RIVOLUZIONARIA,"0,20",perc_cifra_el,"0,20"
TOSCANA,PARTITO DEMOCRATICO,"29,74",perc_cifra_el,"29,74"
TOSCANA,+EUROPA,"2,89",perc_cifra_el,"2,89"
TOSCANA,ITALIA EUROPA INSIEME,"0,74",perc_cifra_el,"0,74"
TOSCANA,CIVICA POPOLARE LORENZIN,"0,41",perc_cifra_el,"0,41"
TOSCANA,LEGA,"17,38",perc_cifra_el,"17,38"
TOSCANA,FORZA ITALIA,"9,97",perc_cifra_el,"9,97"
TOSCANA,FRATELLI D'ITALIA CON GIORGIA MELONI,"4,17",perc_cifra_el,"4,17"
TOSCANA,NOI CON L'ITALIA - UDC,"0,57",perc_cifra_el,"0,57"
TOSCANA,MOVIMENTO 5 STELLE,"24,61",perc_cifra_el,"24,61"
TOSCANA,LIBERI E UGUALI,"4,51",perc_cifra_el,"4,51"
TOSCANA,POTERE AL POPOLO!,"1,96",perc_cifra_el,"1,96"
TOSCANA,CASAPOUND ITALIA,"1,03",perc_cifra_el,"1,03"
TOSCANA,PARTITO COMUNISTA,"1,03",perc_cifra_el,"1,03"
TOSCANA,IL POPOLO DELLA FAMIGLIA,"0,48",perc_cifra_el,"0,48"
TOSCANA,ITALIA AGLI ITALIANI,"0,27",perc_cifra_el,"0,27"
TOSCANA,PER UNA SINISTRA RIVOLUZIONARIA,"0,14",perc_cifra_el,"0,14"
UMBRIA,LEGA,"20,23",perc_cifra_el,"20,23"
UMBRIA,FORZA ITALIA,"11,25",perc_cifra_el,"11,25"
UMBRIA,FRATELLI D'ITALIA CON GIORGIA MELONI,"4,93",perc_cifra_el,"4,93"
UMBRIA,NOI CON L'ITALIA - UDC,"0,49",perc_cifra_el,"0,49"
UMBRIA,MOVIMENTO 5 STELLE,"27,33",perc_cifra_el,"27,33"
UMBRIA,PARTITO DEMOCRATICO,"24,91",perc_cifra_el,"24,91"
UMBRIA,+EUROPA,"1,91",perc_cifra_el,"1,91"
UMBRIA,CIVICA POPOLARE LORENZIN,"0,42",perc_cifra_el,"0,42"
UMBRIA,ITALIA EUROPA INSIEME,"0,37",perc_cifra_el,"0,37"
UMBRIA,LIBERI E UGUALI,"2,94",perc_cifra_el,"2,94"
UMBRIA,POTERE AL POPOLO!,"1,30",perc_cifra_el,"1,30"
UMBRIA,CASAPOUND ITALIA,"1,24",perc_cifra_el,"1,24"
UMBRIA,PARTITO COMUNISTA,"0,88",perc_cifra_el,"0,88"
UMBRIA,IL POPOLO DELLA FAMIGLIA,"0,74",perc_cifra_el,"0,74"
UMBRIA,ITALIA AGLI ITALIANI,"0,47",perc_cifra_el,"0,47"
UMBRIA,10 VOLTE MEGLIO,"0,19",perc_cifra_el,"0,19"
UMBRIA,PARTITO VALORE UMANO,"0,17",perc_cifra_el,"0,17"
UMBRIA,PARTITO REPUBBLICANO ITALIANO - ALA,"0,14",perc_cifra_el,"0,14"
MARCHE,MOVIMENTO 5 STELLE,"35,34",perc_cifra_el,"35,34"
MARCHE,LEGA,"17,45",perc_cifra_el,"17,45"
MARCHE,FORZA ITALIA,"10,02",perc_cifra_el,"10,02"
MARCHE,FRATELLI D'ITALIA CON GIORGIA MELONI,"4,93",perc_cifra_el,"4,93"
MARCHE,NOI CON L'ITALIA - UDC,"0,96",perc_cifra_el,"0,96"
MARCHE,PARTITO DEMOCRATICO,"21,24",perc_cifra_el,"21,24"
MARCHE,+EUROPA,"1,93",perc_cifra_el,"1,93"
MARCHE,ITALIA EUROPA INSIEME,"0,59",perc_cifra_el,"0,59"
MARCHE,CIVICA POPOLARE LORENZIN,"0,41",perc_cifra_el,"0,41"
MARCHE,LIBERI E UGUALI,"2,91",perc_cifra_el,"2,91"
MARCHE,CASAPOUND ITALIA,"1,12",perc_cifra_el,"1,12"
MARCHE,POTERE AL POPOLO!,"1,08",perc_cifra_el,"1,08"
MARCHE,IL POPOLO DELLA FAMIGLIA,"0,86",perc_cifra_el,"0,86"
MARCHE,PARTITO COMUNISTA,"0,85",perc_cifra_el,"0,85"
MARCHE,PARTITO VALORE UMANO,"0,13",perc_cifra_el,"0,13"
MARCHE,LISTA DEL POPOLO PER LA COSTITUZIONE,"0,10",perc_cifra_el,"0,10"
LAZIO 1,LEGA,"11,32",perc_cifra_el,"11,32"
LAZIO 1,FORZA ITALIA,"11,30",perc_cifra_el,"11,30"
LAZIO 1,FRATELLI D'ITALIA CON GIORGIA MELONI,"9,31",perc_cifra_el,"9,31"
LAZIO 1,NOI CON L'ITALIA - UDC,"0,64",perc_cifra_el,"0,64"
LAZIO 1,MOVIMENTO 5 STELLE,"31,24",perc_cifra_el,"31,24"
LAZIO 1,PARTITO DEMOCRATICO,"21,40",perc_cifra_el,"21,40"
LAZIO 1,+EUROPA,"4,31",perc_cifra_el,"4,31"
LAZIO 1,ITALIA EUROPA INSIEME,"0,53",perc_cifra_el,"0,53"
LAZIO 1,CIVICA POPOLARE LORENZIN,"0,40",perc_cifra_el,"0,40"
LAZIO 1,LIBERI E UGUALI,"4,28",perc_cifra_el,"4,28"
LAZIO 1,POTERE AL POPOLO!,"1,83",perc_cifra_el,"1,83"
LAZIO 1,CASAPOUND ITALIA,"1,52",perc_cifra_el,"1,52"
LAZIO 1,IL POPOLO DELLA FAMIGLIA,"0,55",perc_cifra_el,"0,55"
LAZIO 1,PARTITO COMUNISTA,"0,54",perc_cifra_el,"0,54"
LAZIO 1,ITALIA AGLI ITALIANI,"0,32",perc_cifra_el,"0,32"
LAZIO 1,10 VOLTE MEGLIO,"0,19",perc_cifra_el,"0,19"
LAZIO 1,PER UNA SINISTRA RIVOLUZIONARIA,"0,09",perc_cifra_el,"0,09"
LAZIO 1,LISTA DEL POPOLO PER LA COSTITUZIONE,"0,08",perc_cifra_el,"0,08"
LAZIO 1,BLOCCO NAZIONALE PER LE LIBERTA',"0,05",perc_cifra_el,"0,05"
LAZIO 2,LEGA,"17,33",perc_cifra_el,"17,33"
LAZIO 2,FORZA ITALIA,"15,72",perc_cifra_el,"15,72"
LAZIO 2,FRATELLI D'ITALIA CON GIORGIA MELONI,"7,13",perc_cifra_el,"7,13"
LAZIO 2,NOI CON L'ITALIA - UDC,"1,25",perc_cifra_el,"1,25"
LAZIO 2,MOVIMENTO 5 STELLE,"33,84",perc_cifra_el,"33,84"
LAZIO 2,PARTITO DEMOCRATICO,"14,85",perc_cifra_el,"14,85"
LAZIO 2,+EUROPA,"1,62",perc_cifra_el,"1,62"
LAZIO 2,CIVICA POPOLARE LORENZIN,"0,50",perc_cifra_el,"0,50"
LAZIO 2,ITALIA EUROPA INSIEME,"0,48",perc_cifra_el,"0,48"
LAZIO 2,LIBERI E UGUALI,"2,81",perc_cifra_el,"2,81"
LAZIO 2,CASAPOUND ITALIA,"1,92",perc_cifra_el,"1,92"
LAZIO 2,POTERE AL POPOLO!,"1,01",perc_cifra_el,"1,01"
LAZIO 2,PARTITO COMUNISTA,"0,59",perc_cifra_el,"0,59"
LAZIO 2,IL POPOLO DELLA FAMIGLIA,"0,39",perc_cifra_el,"0,39"
LAZIO 2,ITALIA AGLI ITALIANI,"0,34",perc_cifra_el,"0,34"
LAZIO 2,PER UNA SINISTRA RIVOLUZIONARIA,"0,09",perc_cifra_el,"0,09"
LAZIO 2,LISTA DEL POPOLO PER LA COSTITUZIONE,"0,07",perc_cifra_el,"0,07"
ABRUZZO,MOVIMENTO 5 STELLE,"39,48",perc_cifra_el,"39,48"
ABRUZZO,FORZA ITALIA,"14,70",perc_cifra_el,"14,70"
ABRUZZO,LEGA,"14,02",perc_cifra_el,"14,02"
ABRUZZO,FRATELLI D'ITALIA CON GIORGIA MELONI,"5,12",perc_cifra_el,"5,12"
ABRUZZO,NOI CON L'ITALIA - UDC,"2,28",perc_cifra_el,"2,28"
ABRUZZO,PARTITO DEMOCRATICO,"14,09",perc_cifra_el,"14,09"
ABRUZZO,+EUROPA,"1,94",perc_cifra_el,"1,94"
ABRUZZO,CIVICA POPOLARE LORENZIN,"1,00",perc_cifra_el,"1,00"
ABRUZZO,ITALIA EUROPA INSIEME,"0,45",perc_cifra_el,"0,45"
ABRUZZO,LIBERI E UGUALI,"2,51",perc_cifra_el,"2,51"
ABRUZZO,POTERE AL POPOLO!,"1,26",perc_cifra_el,"1,26"
ABRUZZO,CASAPOUND ITALIA,"1,00",perc_cifra_el,"1,00"
ABRUZZO,IL POPOLO DELLA FAMIGLIA,"0,64",perc_cifra_el,"0,64"
ABRUZZO,PARTITO COMUNISTA,"0,60",perc_cifra_el,"0,60"
ABRUZZO,ITALIA AGLI ITALIANI,"0,50",perc_cifra_el,"0,50"
ABRUZZO,10 VOLTE MEGLIO,"0,16",perc_cifra_el,"0,16"
ABRUZZO,PARTITO VALORE UMANO,"0,16",perc_cifra_el,"0,16"
MOLISE,MOVIMENTO 5 STELLE,"45,07",perc_cifra_el,"45,07"
MOLISE,FORZA ITALIA,"16,38",perc_cifra_el,"16,38"
MOLISE,LEGA,"9,05",perc_cifra_el,"9,05"
MOLISE,FRATELLI D'ITALIA CON GIORGIA MELONI,"3,06",perc_cifra_el,"3,06"
MOLISE,NOI CON L'ITALIA - UDC,"2,09",perc_cifra_el,"2,09"
MOLISE,PARTITO DEMOCRATICO,"14,39",perc_cifra_el,"14,39"
MOLISE,CIVICA POPOLARE LORENZIN,"1,15",perc_cifra_el,"1,15"
MOLISE,+EUROPA,"1,05",perc_cifra_el,"1,05"
MOLISE,ITALIA EUROPA INSIEME,"0,49",perc_cifra_el,"0,49"
MOLISE,LIBERI E UGUALI,"3,61",perc_cifra_el,"3,61"
MOLISE,POTERE AL POPOLO!,"1,13",perc_cifra_el,"1,13"
MOLISE,CASAPOUND ITALIA,"0,80",perc_cifra_el,"0,80"
MOLISE,PARTITO COMUNISTA,"0,62",perc_cifra_el,"0,62"
MOLISE,PARTITO VALORE UMANO,"0,45",perc_cifra_el,"0,45"
MOLISE,ITALIA AGLI ITALIANI,"0,38",perc_cifra_el,"0,38"
MOLISE,BLOCCO NAZIONALE PER LE LIBERTA',"0,13",perc_cifra_el,"0,13"
MOLISE,PARTITO REPUBBLICANO ITALIANO - ALA,"0,05",perc_cifra_el,"0,05"
CAMPANIA 1,MOVIMENTO 5 STELLE,"54,14",perc_cifra_el,"54,14"
CAMPANIA 1,FORZA ITALIA,"18,02",perc_cifra_el,"18,02"
CAMPANIA 1,LEGA,"2,90",perc_cifra_el,"2,90"
CAMPANIA 1,FRATELLI D'ITALIA CON GIORGIA MELONI,"2,58",perc_cifra_el,"2,58"
CAMPANIA 1,NOI CON L'ITALIA - UDC,"1,59",perc_cifra_el,"1,59"
CAMPANIA 1,PARTITO DEMOCRATICO,"12,20",perc_cifra_el,"12,20"
CAMPANIA 1,+EUROPA,"1,21",perc_cifra_el,"1,21"
CAMPANIA 1,CIVICA POPOLARE LORENZIN,"0,47",perc_cifra_el,"0,47"
CAMPANIA 1,ITALIA EUROPA INSIEME,"0,42",perc_cifra_el,"0,42"
CAMPANIA 1,LIBERI E UGUALI,"3,03",perc_cifra_el,"3,03"
CAMPANIA 1,POTERE AL POPOLO!,"1,78",perc_cifra_el,"1,78"
CAMPANIA 1,IL POPOLO DELLA FAMIGLIA,"0,51",perc_cifra_el,"0,51"
CAMPANIA 1,CASAPOUND ITALIA,"0,44",perc_cifra_el,"0,44"
CAMPANIA 1,ITALIA AGLI ITALIANI,"0,34",perc_cifra_el,"0,34"
CAMPANIA 1,PARTITO REPUBBLICANO ITALIANO - ALA,"0,18",perc_cifra_el,"0,18"
CAMPANIA 1,PER UNA SINISTRA RIVOLUZIONARIA,"0,13",perc_cifra_el,"0,13"
PUGLIA,MOVIMENTO 5 STELLE,"44,58",perc_cifra_el,"44,58"
PUGLIA,FORZA ITALIA,"18,91",perc_cifra_el,"18,91"
PUGLIA,LEGA,"6,12",perc_cifra_el,"6,12"
PUGLIA,FRATELLI D'ITALIA CON GIORGIA MELONI,"3,85",perc_cifra_el,"3,85"
PUGLIA,NOI CON L'ITALIA - UDC,"3,69",perc_cifra_el,"3,69"
PUGLIA,PARTITO DEMOCRATICO,"13,60",perc_cifra_el,"13,60"
PUGLIA,+EUROPA,"1,37",perc_cifra_el,"1,37"
PUGLIA,ITALIA EUROPA INSIEME,"0,55",perc_cifra_el,"0,55"
PUGLIA,CIVICA POPOLARE LORENZIN,"0,45",perc_cifra_el,"0,45"
PUGLIA,LIBERI E UGUALI,"3,55",perc_cifra_el,"3,55"
PUGLIA,POTERE AL POPOLO!,"0,98",perc_cifra_el,"0,98"
PUGLIA,CASAPOUND ITALIA,"0,75",perc_cifra_el,"0,75"
PUGLIA,IL POPOLO DELLA FAMIGLIA,"0,51",perc_cifra_el,"0,51"
PUGLIA,ITALIA AGLI ITALIANI,"0,30",perc_cifra_el,"0,30"
PUGLIA,PARTITO COMUNISTA,"0,29",perc_cifra_el,"0,29"
PUGLIA,PARTITO VALORE UMANO,"0,14",perc_cifra_el,"0,14"
PUGLIA,10 VOLTE MEGLIO,"0,13",perc_cifra_el,"0,13"
PUGLIA,PARTITO REPUBBLICANO ITALIANO - ALA,"0,12",perc_cifra_el,"0,12"
BASILICATA,MOVIMENTO 5 STELLE,"43,52",perc_cifra_el,"43,52"
BASILICATA,FORZA ITALIA,"12,57",perc_cifra_el,"12,57"
BASILICATA,LEGA,"6,45",perc_cifra_el,"6,45"
BASILICATA,FRATELLI D'ITALIA CON GIORGIA MELONI,"3,71",perc_cifra_el,"3,71"
BASILICATA,NOI CON L'ITALIA - UDC,"3,12",perc_cifra_el,"3,12"
BASILICATA,PARTITO DEMOCRATICO,"16,68",perc_cifra_el,"16,68"
BASILICATA,+EUROPA,"1,23",perc_cifra_el,"1,23"
BASILICATA,ITALIA EUROPA INSIEME,"1,11",perc_cifra_el,"1,11"
BASILICATA,CIVICA POPOLARE LORENZIN,"1,03",perc_cifra_el,"1,03"
BASILICATA,LIBERI E UGUALI,"6,31",perc_cifra_el,"6,31"
BASILICATA,POTERE AL POPOLO!,"1,31",perc_cifra_el,"1,31"
BASILICATA,CASAPOUND ITALIA,"0,65",perc_cifra_el,"0,65"
BASILICATA,IL POPOLO DELLA FAMIGLIA,"0,59",perc_cifra_el,"0,59"
BASILICATA,PARTITO COMUNISTA,"0,48",perc_cifra_el,"0,48"
BASILICATA,PARTITO VALORE UMANO,"0,26",perc_cifra_el,"0,26"
BASILICATA,BLOCCO NAZIONALE PER LE LIBERTA',"0,26",perc_cifra_el,"0,26"
BASILICATA,10 VOLTE MEGLIO,"0,22",perc_cifra_el,"0,22"
BASILICATA,LISTA DEL POPOLO PER LA COSTITUZIONE,"0,21",perc_cifra_el,"0,21"
BASILICATA,PER UNA SINISTRA RIVOLUZIONARIA,"0,20",perc_cifra_el,"0,20"
CALABRIA,MOVIMENTO 5 STELLE,"42,66",perc_cifra_el,"42,66"
CALABRIA,FORZA ITALIA,"20,45",perc_cifra_el,"20,45"
